264,264,208,208
208,208,267,267
267,267,208,208
208,208,269,269
269,269,208,208
209,209,219,219
219,219,209,209
209,209,235,235
235,235,209,209
209,209,244,244
244,244,209,209
209,209,256,256
256,256,209,209
209,209,259,259
259,259,209,209
209,209,262,262
262,262,209,209
209,209,265,265
265,265,209,209
209,209,270,270
270,270,209,209
210,210,215,215
215,215,210,210
210,210,217,217
217,217,210,210
210,210,220,220
220,220,210,210
210,210,222,222
222,222,210,210
210,210,225,225
225,225,210,210
210,210,228,228
228,228,210,210
210,210,231,231
231,231,210,210
210,210,233,233
233,233,210,210
210,210,236,236
236,236,210,210
210,210,239,239
239,239,210,210
210,210,242,242
242,242,210,210
210,210,245,245
245,245,210,210
210,210,248,248
248,248,210,210
210,210,250,250
250,250,210,210
210,210,252,252
252,252,210,210
210,210,254,254
254,254,210,210
210,210,257,257
257,257,210,210
210,210,260,260
260,260,210,210
210,210,263,263
263,263,210,210
210,210,266,266
266,266,210,210
210,210,268,268
268,268,210,210
211,211,213,213
213,213,211,211
211,211,216,216
216,216,211,211
211,211,218,218
218,218,211,211
211,211,221,221
221,221,211,211
211,211,223,223
223,223,211,211
211,211,226,226
226,226,211,211
211,211,229,229
229,229,211,211
211,211,232,232
232,232,211,211
211,211,234,234
234,234,211,211
211,211,237,237
237,237,211,211
211,211,240,240
240,240,211,211
211,211,243,243
243,243,211,211
211,211,246,246
246,246,211,211
211,211,249,249
249,249,211,211
211,211,251,251
251,251,211,211
211,211,253,253
253,253,211,211
211,211,255,255
255,255,211,211
211,211,258,258
258,258,211,211
211,211,261,261
261,261,211,211
211,211,264,264
264,264,211,211
211,211,267,267
267,267,211,211
211,211,269,269
269,269,211,211
213,213,219,219
219,219,213,213
213,213,223,223
223,223,213,213
213,213,226,226
226,226,213,213
213,213,230,230
230,230,213,213
213,213,232,232
232,232,213,213
213,213,235,235
235,235,213,213
213,213,238,238
238,238,213,213
213,213,241,241
241,241,213,213
213,213,244,244
244,244,213,213
213,213,246,246
246,246,213,213
213,213,249,249
249,249,213,213
213,213,251,251
251,251,213,213
213,213,253,253
253,253,213,213
213,213,256,256
256,256,213,213
213,213,259,259
259,259,213,213
213,213,262,262
262,262,213,213
213,213,265,265
265,265,213,213
213,213,267,267
267,267,213,213
213,213,270,270
270,270,213,213
215,215,217,217
217,217,215,215
215,215,220,220
220,220,215,215
215,215,222,222
222,222,215,215
215,215,225,225
225,225,215,215
215,215,228,228
228,228,215,215
215,215,231,231
231,231,215,215
215,215,233,233
233,233,215,215
215,215,236,236
236,236,215,215
215,215,239,239
239,239,215,215
215,215,242,242
242,242,215,215
215,215,245,245
245,245,215,215
215,215,248,248
248,248,215,215
215,215,250,250
250,250,215,215
215,215,252,252
252,252,215,215
215,215,254,254
254,254,215,215
215,215,257,257
257,257,215,215
215,215,260,260
260,260,215,215
215,215,263,263
263,263,215,215
215,215,266,266
266,266,215,215
215,215,268,268
268,268,215,215
216,216,218,218
218,218,216,216
216,216,221,221
221,221,216,216
216,216,223,223
223,223,216,216
216,216,226,226
226,226,216,216
216,216,229,229
229,229,216,216
216,216,232,232
232,232,216,216
216,216,234,234
234,234,216,216
216,216,237,237
237,237,216,216
216,216,240,240
240,240,216,216
216,216,243,243
243,243,216,216
216,216,246,246
246,246,216,216
216,216,249,249
249,249,216,216
216,216,251,251
251,251,216,216
216,216,253,253
253,253,216,216
216,216,255,255
255,255,216,216
216,216,258,258
258,258,216,216
216,216,261,261
261,261,216,216
216,216,264,264
264,264,216,216
216,216,267,267
267,267,216,216
216,216,269,269
269,269,216,216
217,217,220,220
220,220,217,217
217,217,222,222
222,222,217,217
217,217,225,225
225,225,217,217
217,217,228,228
228,228,217,217
217,217,231,231
231,231,217,217
217,217,233,233
233,233,217,217
217,217,236,236
236,236,217,217
217,217,239,239
239,239,217,217
217,217,242,242
242,242,217,217
217,217,245,245
245,245,217,217
217,217,248,248
248,248,217,217
217,217,250,250
250,250,217,217
217,217,252,252
252,252,217,217
217,217,254,254
254,254,217,217
217,217,257,257
257,257,217,217
217,217,260,260
260,260,217,217
217,217,263,263
263,263,217,217
217,217,266,266
266,266,217,217
217,217,268,268
268,268,217,217
218,218,221,221
221,221,218,218
218,218,223,223
223,223,218,218
218,218,226,226
226,226,218,218
218,218,229,229
229,229,218,218
218,218,232,232
232,232,218,218
218,218,234,234
234,234,218,218
218,218,237,237
237,237,218,218
218,218,240,240
240,240,218,218
218,218,243,243
243,243,218,218
218,218,246,246
246,246,218,218
218,218,249,249
249,249,218,218
218,218,251,251
251,251,218,218
218,218,253,253
253,253,218,218
218,218,255,255
255,255,218,218
218,218,258,258
258,258,218,218
218,218,261,261
261,261,218,218
218,218,264,264
264,264,218,218
218,218,267,267
267,267,218,218
218,218,269,269
269,269,218,218
219,219,230,230
230,230,219,219
219,219,235,235
235,235,219,219
219,219,241,241
241,241,219,219
219,219,244,244
244,244,219,219
219,219,256,256
256,256,219,219
219,219,262,262
262,262,219,219
219,219,270,270
270,270,219,219
220,220,222,222
222,222,220,220
220,220,225,225
225,225,220,220
220,220,228,228
228,228,220,220
220,220,231,231
231,231,220,220
220,220,233,233
233,233,220,220
220,220,236,236
236,236,220,220
220,220,239,239
239,239,220,220
220,220,242,242
242,242,220,220
220,220,245,245
245,245,220,220
220,220,248,248
248,248,220,220
220,220,250,250
250,250,220,220
220,220,252,252
252,252,220,220
220,220,254,254
254,254,220,220
220,220,257,257
257,257,220,220
220,220,260,260
260,260,220,220
220,220,263,263
263,263,220,220
220,220,266,266
266,266,220,220
220,220,268,268
268,268,220,220
221,221,223,223
223,223,221,221
221,221,226,226
226,226,221,221
221,221,229,229
229,229,221,221
221,221,232,232
232,232,221,221
221,221,234,234
234,234,221,221
221,221,237,237
237,237,221,221
221,221,240,240
240,240,221,221
221,221,243,243
243,243,221,221
221,221,246,246
246,246,221,221
221,221,249,249
249,249,221,221
221,221,251,251
251,251,221,221
221,221,253,253
253,253,221,221
221,221,255,255
255,255,221,221
221,221,258,258
258,258,221,221
221,221,261,261
261,261,221,221
221,221,264,264
264,264,221,221
221,221,267,267
267,267,221,221
221,221,269,269
269,269,221,221
222,222,225,225
225,225,222,222
222,222,228,228
228,228,222,222
222,222,231,231
231,231,222,222
222,222,233,233
233,233,222,222
222,222,236,236
236,236,222,222
222,222,239,239
239,239,222,222
222,222,242,242
242,242,222,222
222,222,245,245
245,245,222,222
222,222,248,248
248,248,222,222
222,222,250,250
250,250,222,222
222,222,252,252
252,252,222,222
222,222,254,254
254,254,222,222
222,222,257,257
257,257,222,222
222,222,260,260
260,260,222,222
222,222,263,263
263,263,222,222
222,222,266,266
266,266,222,222
222,222,268,268
268,268,222,222
223,223,226,226
226,226,223,223
223,223,229,229
229,229,223,223
223,223,232,232
232,232,223,223
223,223,234,234
234,234,223,223
223,223,237,237
237,237,223,223
223,223,240,240
240,240,223,223
223,223,243,243
243,243,223,223
223,223,246,246
246,246,223,223
223,223,249,249
249,249,223,223
223,223,251,251
251,251,223,223
223,223,253,253
253,253,223,223
223,223,255,255
255,255,223,223
223,223,258,258
258,258,223,223
223,223,261,261
261,261,223,223
223,223,264,264
264,264,223,223
223,223,267,267
267,267,223,223
223,223,269,269
269,269,223,223
225,225,228,228
228,228,225,225
225,225,231,231
231,231,225,225
225,225,233,233
233,233,225,225
225,225,236,236
236,236,225,225
225,225,239,239
239,239,225,225
225,225,242,242
242,242,225,225
225,225,245,245
245,245,225,225
225,225,248,248
248,248,225,225
225,225,250,250
250,250,225,225
225,225,252,252
252,252,225,225
225,225,254,254
254,254,225,225
225,225,257,257
257,257,225,225
225,225,260,260
260,260,225,225
225,225,263,263
263,263,225,225
225,225,266,266
266,266,225,225
225,225,268,268
268,268,225,225
226,226,229,229
229,229,226,226
226,226,232,232
232,232,226,226
226,226,234,234
234,234,226,226
226,226,237,237
237,237,226,226
226,226,240,240
240,240,226,226
226,226,243,243
243,243,226,226
226,226,246,246
246,246,226,226
226,226,249,249
249,249,226,226
226,226,251,251
251,251,226,226
226,226,253,253
253,253,226,226
226,226,255,255
255,255,226,226
226,226,258,258
258,258,226,226
226,226,261,261
261,261,226,226
226,226,264,264
264,264,226,226
226,226,267,267
267,267,226,226
226,226,269,269
269,269,226,226
228,228,231,231
231,231,228,228
228,228,233,233
233,233,228,228
228,228,236,236
236,236,228,228
228,228,239,239
239,239,228,228
228,228,242,242
242,242,228,228
228,228,245,245
245,245,228,228
228,228,248,248
248,248,228,228
228,228,250,250
250,250,228,228
228,228,252,252
252,252,228,228
228,228,254,254
254,254,228,228
228,228,257,257
257,257,228,228
228,228,260,260
260,260,228,228
228,228,263,263
263,263,228,228
228,228,266,266
266,266,228,228
228,228,268,268
268,268,228,228
229,229,232,232
232,232,229,229
229,229,234,234
234,234,229,229
229,229,237,237
237,237,229,229
229,229,240,240
240,240,229,229
229,229,243,243
243,243,229,229
229,229,246,246
246,246,229,229
229,229,249,249
249,249,229,229
229,229,251,251
251,251,229,229
229,229,253,253
253,253,229,229
229,229,255,255
255,255,229,229
229,229,258,258
258,258,229,229
229,229,261,261
261,261,229,229
229,229,264,264
264,264,229,229
229,229,267,267
267,267,229,229
229,229,269,269
269,269,229,229
230,230,235,235
235,235,230,230
230,230,238,238
238,238,230,230
230,230,241,241
241,241,230,230
230,230,244,244
244,244,230,230
230,230,256,256
256,256,230,230
230,230,259,259
259,259,230,230
230,230,262,262
262,262,230,230
230,230,265,265
265,265,230,230
230,230,270,270
270,270,230,230
231,231,233,233
233,233,231,231
231,231,236,236
236,236,231,231
231,231,239,239
239,239,231,231
231,231,242,242
242,242,231,231
231,231,245,245
245,245,231,231
231,231,248,248
248,248,231,231
231,231,250,250
250,250,231,231
231,231,252,252
252,252,231,231
231,231,254,254
254,254,231,231
231,231,257,257
257,257,231,231
231,231,260,260
260,260,231,231
231,231,263,263
263,263,231,231
231,231,266,266
266,266,231,231
231,231,268,268
268,268,231,231
232,232,234,234
234,234,232,232
232,232,237,237
237,237,232,232
232,232,240,240
240,240,232,232
232,232,243,243
243,243,232,232
232,232,246,246
246,246,232,232
232,232,249,249
249,249,232,232
232,232,251,251
251,251,232,232
232,232,253,253
253,253,232,232
232,232,255,255
255,255,232,232
232,232,258,258
258,258,232,232
232,232,261,261
261,261,232,232
232,232,264,264
264,264,232,232
232,232,267,267
267,267,232,232
232,232,269,269
269,269,232,232
233,233,236,236
236,236,233,233
233,233,239,239
239,239,233,233
233,233,242,242
242,242,233,233
233,233,245,245
245,245,233,233
233,233,248,248
248,248,233,233
233,233,250,250
250,250,233,233
233,233,252,252
252,252,233,233
233,233,254,254
254,254,233,233
233,233,257,257
257,257,233,233
233,233,260,260
260,260,233,233
233,233,263,263
263,263,233,233
233,233,266,266
266,266,233,233
233,233,268,268
268,268,233,233
234,234,237,237
237,237,234,234
234,234,240,240
240,240,234,234
234,234,243,243
243,243,234,234
234,234,246,246
246,246,234,234
234,234,249,249
249,249,234,234
234,234,251,251
251,251,234,234
234,234,253,253
253,253,234,234
234,234,255,255
255,255,234,234
234,234,258,258
258,258,234,234
234,234,261,261
261,261,234,234
234,234,264,264
264,264,234,234
234,234,267,267
267,267,234,234
234,234,269,269
269,269,234,234
235,235,244,244
244,244,235,235
235,235,256,256
256,256,235,235
235,235,259,259
259,259,235,235
235,235,262,262
262,262,235,235
235,235,265,265
265,265,235,235
235,235,270,270
270,270,235,235
236,236,239,239
239,239,236,236
236,236,242,242
242,242,236,236
236,236,245,245
245,245,236,236
236,236,248,248
248,248,236,236
236,236,250,250
250,250,236,236
236,236,252,252
252,252,236,236
236,236,254,254
254,254,236,236
236,236,257,257
257,257,236,236
236,236,260,260
260,260,236,236
236,236,263,263
263,263,236,236
236,236,266,266
266,266,236,236
236,236,268,268
268,268,236,236
237,237,240,240
240,240,237,237
237,237,243,243
243,243,237,237
237,237,246,246
246,246,237,237
237,237,249,249
249,249,237,237
237,237,251,251
251,251,237,237
237,237,253,253
253,253,237,237
237,237,255,255
255,255,237,237
237,237,258,258
258,258,237,237
237,237,261,261
261,261,237,237
237,237,264,264
264,264,237,237
237,237,267,267
267,267,237,237
237,237,269,269
269,269,237,237
238,238,241,241
241,241,238,238
238,238,256,256
256,256,238,238
238,238,262,262
262,262,238,238
238,238,265,265
265,265,238,238
238,238,270,270
270,270,238,238
239,239,242,242
242,242,239,239
239,239,245,245
245,245,239,239
239,239,248,248
248,248,239,239
239,239,250,250
250,250,239,239
239,239,252,252
252,252,239,239
239,239,254,254
254,254,239,239
239,239,257,257
257,257,239,239
239,239,260,260
260,260,239,239
239,239,263,263
263,263,239,239
239,239,266,266
266,266,239,239
239,239,268,268
268,268,239,239
240,240,243,243
243,243,240,240
240,240,246,246
246,246,240,240
240,240,249,249
249,249,240,240
240,240,251,251
251,251,240,240
240,240,253,253
253,253,240,240
240,240,255,255
255,255,240,240
240,240,258,258
258,258,240,240
240,240,261,261
261,261,240,240
240,240,264,264
264,264,240,240
240,240,267,267
267,267,240,240
240,240,269,269
269,269,240,240
241,241,256,256
256,256,241,241
241,241,262,262
262,262,241,241
241,241,265,265
265,265,241,241
241,241,270,270
270,270,241,241
242,242,245,245
245,245,242,242
242,242,248,248
248,248,242,242
242,242,250,250
250,250,242,242
242,242,252,252
252,252,242,242
242,242,254,254
254,254,242,242
242,242,257,257
257,257,242,242
242,242,260,260
260,260,242,242
242,242,263,263
263,263,242,242
242,242,266,266
266,266,242,242
242,242,268,268
268,268,242,242
243,243,246,246
246,246,243,243
243,243,249,249
249,249,243,243
243,243,251,251
251,251,243,243
243,243,253,253
253,253,243,243
243,243,255,255
255,255,243,243
243,243,258,258
258,258,243,243
243,243,261,261
261,261,243,243
243,243,264,264
264,264,243,243
243,243,267,267
267,267,243,243
243,243,269,269
269,269,243,243
244,244,256,256
256,256,244,244
244,244,262,262
262,262,244,244
244,244,265,265
265,265,244,244
244,244,270,270
270,270,244,244
245,245,248,248
248,248,245,245
245,245,250,250
250,250,245,245
245,245,252,252
252,252,245,245
245,245,254,254
254,254,245,245
245,245,257,257
257,257,245,245
245,245,260,260
260,260,245,245
245,245,263,263
263,263,245,245
245,245,266,266
266,266,245,245
245,245,268,268
268,268,245,245
246,246,249,249
249,249,246,246
246,246,251,251
251,251,246,246
246,246,253,253
253,253,246,246
246,246,255,255
255,255,246,246
246,246,258,258
258,258,246,246
246,246,261,261
261,261,246,246
246,246,264,264
264,264,246,246
246,246,267,267
267,267,246,246
246,246,269,269
269,269,246,246
248,248,250,250
250,250,248,248
248,248,252,252
252,252,248,248
248,248,254,254
254,254,248,248
248,248,257,257
257,257,248,248
248,248,260,260
260,260,248,248
248,248,263,263
263,263,248,248
248,248,266,266
266,266,248,248
248,248,268,268
268,268,248,248
249,249,251,251
251,251,249,249
249,249,253,253
253,253,249,249
249,249,255,255
255,255,249,249
249,249,258,258
258,258,249,249
249,249,261,261
261,261,249,249
249,249,264,264
264,264,249,249
249,249,267,267
267,267,249,249
249,249,269,269
269,269,249,249
250,250,252,252
252,252,250,250
250,250,254,254
254,254,250,250
250,250,257,257
257,257,250,250
250,250,260,260
260,260,250,250
250,250,263,263
263,263,250,250
250,250,266,266
266,266,250,250
250,250,268,268
268,268,250,250
251,251,253,253
253,253,251,251
251,251,255,255
255,255,251,251
251,251,258,258
258,258,251,251
251,251,261,261
261,261,251,251
251,251,264,264
264,264,251,251
251,251,267,267
267,267,251,251
251,251,269,269
269,269,251,251
252,252,254,254
254,254,252,252
252,252,257,257
257,257,252,252
252,252,260,260
260,260,252,252
252,252,263,263
263,263,252,252
252,252,266,266
266,266,252,252
252,252,268,268
268,268,252,252
253,253,255,255
255,255,253,253
253,253,258,258
258,258,253,253
253,253,261,261
261,261,253,253
253,253,264,264
264,264,253,253
253,253,267,267
267,267,253,253
253,253,269,269
269,269,253,253
254,254,257,257
257,257,254,254
254,254,260,260
260,260,254,254
254,254,263,263
263,263,254,254
254,254,266,266
266,266,254,254
254,254,268,268
268,268,254,254
255,255,258,258
258,258,255,255
255,255,261,261
261,261,255,255
255,255,264,264
264,264,255,255
255,255,267,267
267,267,255,255
255,255,269,269
269,269,255,255
256,256,262,262
262,262,256,256
256,256,265,265
265,265,256,256
256,256,270,270
270,270,256,256
257,257,260,260
260,260,257,257
257,257,263,263
263,263,257,257
257,257,266,266
266,266,257,257
257,257,268,268
268,268,257,257
258,258,261,261
261,261,258,258
258,258,264,264
264,264,258,258
258,258,267,267
267,267,258,258
258,258,269,269
269,269,258,258
259,259,262,262
262,262,259,259
259,259,270,270
270,270,259,259
260,260,263,263
263,263,260,260
260,260,266,266
266,266,260,260
260,260,268,268
268,268,260,260
261,261,264,264
264,264,261,261
261,261,267,267
267,267,261,261
261,261,269,269
269,269,261,261
263,263,266,266
266,266,263,263
263,263,268,268
268,268,263,263
264,264,267,267
267,267,264,264
264,264,269,269
269,269,264,264
265,265,270,270
270,270,265,265
